"coverage","concat.pos","chr","chr.pos","Id"
666,78,"PB2",78,"504"
664,79,"PB2",79,"504"
666,80,"PB2",80,"504"
673,81,"PB2",81,"504"
682,82,"PB2",82,"504"
678,83,"PB2",83,"504"
687,84,"PB2",84,"504"
682,85,"PB2",85,"504"
685,86,"PB2",86,"504"
705,87,"PB2",87,"504"
709,88,"PB2",88,"504"
700,89,"PB2",89,"504"
712,90,"PB2",90,"504"
707,91,"PB2",91,"504"
716,92,"PB2",92,"504"
726,93,"PB2",93,"504"
730,94,"PB2",94,"504"
718,95,"PB2",95,"504"
702,96,"PB2",96,"504"
733,97,"PB2",97,"504"
734,98,"PB2",98,"504"
746,99,"PB2",99,"504"
747,100,"PB2",100,"504"
742,101,"PB2",101,"504"
746,102,"PB2",102,"504"
757,103,"PB2",103,"504"
766,104,"PB2",104,"504"
763,105,"PB2",105,"504"
778,106,"PB2",106,"504"
786,107,"PB2",107,"504"
771,108,"PB2",108,"504"
782,109,"PB2",109,"504"
805,110,"PB2",110,"504"
804,111,"PB2",111,"504"
796,112,"PB2",112,"504"
788,113,"PB2",113,"504"
804,114,"PB2",114,"504"
832,115,"PB2",115,"504"
820,116,"PB2",116,"504"
827,117,"PB2",117,"504"
843,118,"PB2",118,"504"
818,119,"PB2",119,"504"
769,120,"PB2",120,"504"
344,121,"PB2",121,"504"
337,122,"PB2",122,"504"
338,123,"PB2",123,"504"
332,124,"PB2",124,"504"
341,125,"PB2",125,"504"
344,126,"PB2",126,"504"
346,127,"PB2",127,"504"
375,128,"PB2",128,"504"
366,129,"PB2",129,"504"
393,130,"PB2",130,"504"
384,131,"PB2",131,"504"
403,132,"PB2",132,"504"
389,133,"PB2",133,"504"
412,134,"PB2",134,"504"
424,135,"PB2",135,"504"
429,136,"PB2",136,"504"
439,137,"PB2",137,"504"
446,138,"PB2",138,"504"
449,139,"PB2",139,"504"
474,140,"PB2",140,"504"
478,141,"PB2",141,"504"
480,142,"PB2",142,"504"
523,143,"PB2",143,"504"
527,144,"PB2",144,"504"
545,145,"PB2",145,"504"
553,146,"PB2",146,"504"
564,147,"PB2",147,"504"
579,148,"PB2",148,"504"
592,149,"PB2",149,"504"
595,150,"PB2",150,"504"
623,151,"PB2",151,"504"
628,152,"PB2",152,"504"
629,153,"PB2",153,"504"
642,154,"PB2",154,"504"
639,155,"PB2",155,"504"
648,156,"PB2",156,"504"
637,157,"PB2",157,"504"
653,158,"PB2",158,"504"
699,159,"PB2",159,"504"
683,160,"PB2",160,"504"
679,161,"PB2",161,"504"
695,162,"PB2",162,"504"
745,163,"PB2",163,"504"
757,164,"PB2",164,"504"
765,165,"PB2",165,"504"
765,166,"PB2",166,"504"
763,167,"PB2",167,"504"
805,168,"PB2",168,"504"
821,169,"PB2",169,"504"
835,170,"PB2",170,"504"
841,171,"PB2",171,"504"
835,172,"PB2",172,"504"
854,173,"PB2",173,"504"
855,174,"PB2",174,"504"
875,175,"PB2",175,"504"
885,176,"PB2",176,"504"
892,177,"PB2",177,"504"
897,178,"PB2",178,"504"
913,179,"PB2",179,"504"
915,180,"PB2",180,"504"
915,181,"PB2",181,"504"
930,182,"PB2",182,"504"
962,183,"PB2",183,"504"
974,184,"PB2",184,"504"
964,185,"PB2",185,"504"
992,186,"PB2",186,"504"
1008,187,"PB2",187,"504"
1026,188,"PB2",188,"504"
1048,189,"PB2",189,"504"
1044,190,"PB2",190,"504"
1075,191,"PB2",191,"504"
1046,192,"PB2",192,"504"
1037,193,"PB2",193,"504"
1051,194,"PB2",194,"504"
1105,195,"PB2",195,"504"
1083,196,"PB2",196,"504"
1075,197,"PB2",197,"504"
1106,198,"PB2",198,"504"
1137,199,"PB2",199,"504"
1139,200,"PB2",200,"504"
1133,201,"PB2",201,"504"
1150,202,"PB2",202,"504"
1152,203,"PB2",203,"504"
1164,204,"PB2",204,"504"
1193,205,"PB2",205,"504"
1209,206,"PB2",206,"504"
1236,207,"PB2",207,"504"
1291,208,"PB2",208,"504"
1270,209,"PB2",209,"504"
1287,210,"PB2",210,"504"
1304,211,"PB2",211,"504"
1310,212,"PB2",212,"504"
1305,213,"PB2",213,"504"
1344,214,"PB2",214,"504"
1362,215,"PB2",215,"504"
1385,216,"PB2",216,"504"
1397,217,"PB2",217,"504"
1372,218,"PB2",218,"504"
1431,219,"PB2",219,"504"
1436,220,"PB2",220,"504"
1437,221,"PB2",221,"504"
1458,222,"PB2",222,"504"
1450,223,"PB2",223,"504"
1383,224,"PB2",224,"504"
1480,225,"PB2",225,"504"
1486,226,"PB2",226,"504"
1428,227,"PB2",227,"504"
1437,228,"PB2",228,"504"
1480,229,"PB2",229,"504"
1530,230,"PB2",230,"504"
1579,231,"PB2",231,"504"
1581,232,"PB2",232,"504"
1589,233,"PB2",233,"504"
1622,234,"PB2",234,"504"
1584,235,"PB2",235,"504"
1650,236,"PB2",236,"504"
1609,237,"PB2",237,"504"
1679,238,"PB2",238,"504"
1749,239,"PB2",239,"504"
1700,240,"PB2",240,"504"
1745,241,"PB2",241,"504"
1787,242,"PB2",242,"504"
1819,243,"PB2",243,"504"
1797,244,"PB2",244,"504"
1864,245,"PB2",245,"504"
1866,246,"PB2",246,"504"
1842,247,"PB2",247,"504"
1826,248,"PB2",248,"504"
1891,249,"PB2",249,"504"
1898,250,"PB2",250,"504"
1987,251,"PB2",251,"504"
1958,252,"PB2",252,"504"
1959,253,"PB2",253,"504"
1926,254,"PB2",254,"504"
1784,255,"PB2",255,"504"
1872,256,"PB2",256,"504"
1880,257,"PB2",257,"504"
1976,258,"PB2",258,"504"
1937,259,"PB2",259,"504"
1990,260,"PB2",260,"504"
2000,261,"PB2",261,"504"
2007,262,"PB2",262,"504"
2060,263,"PB2",263,"504"
1862,264,"PB2",264,"504"
2092,265,"PB2",265,"504"
2131,266,"PB2",266,"504"
2157,267,"PB2",267,"504"
2133,268,"PB2",268,"504"
2031,269,"PB2",269,"504"
2085,270,"PB2",270,"504"
2131,271,"PB2",271,"504"
2150,272,"PB2",272,"504"
2117,273,"PB2",273,"504"
2160,274,"PB2",274,"504"
2160,275,"PB2",275,"504"
2151,276,"PB2",276,"504"
2201,277,"PB2",277,"504"
2126,278,"PB2",278,"504"
2176,279,"PB2",279,"504"
2239,280,"PB2",280,"504"
2247,281,"PB2",281,"504"
2203,282,"PB2",282,"504"
2112,283,"PB2",283,"504"
2190,284,"PB2",284,"504"
2340,285,"PB2",285,"504"
2338,286,"PB2",286,"504"
2357,287,"PB2",287,"504"
2280,288,"PB2",288,"504"
2308,289,"PB2",289,"504"
2349,290,"PB2",290,"504"
2349,291,"PB2",291,"504"
2445,292,"PB2",292,"504"
2237,293,"PB2",293,"504"
2358,294,"PB2",294,"504"
2433,295,"PB2",295,"504"
2472,296,"PB2",296,"504"
2387,297,"PB2",297,"504"
2454,298,"PB2",298,"504"
2492,299,"PB2",299,"504"
2561,300,"PB2",300,"504"
2501,301,"PB2",301,"504"
2494,302,"PB2",302,"504"
2579,303,"PB2",303,"504"
2529,304,"PB2",304,"504"
2563,305,"PB2",305,"504"
2490,306,"PB2",306,"504"
2520,307,"PB2",307,"504"
2547,308,"PB2",308,"504"
2591,309,"PB2",309,"504"
2580,310,"PB2",310,"504"
2606,311,"PB2",311,"504"
2700,312,"PB2",312,"504"
2644,313,"PB2",313,"504"
2659,314,"PB2",314,"504"
2743,315,"PB2",315,"504"
2780,316,"PB2",316,"504"
2676,317,"PB2",317,"504"
2739,318,"PB2",318,"504"
2654,319,"PB2",319,"504"
2715,320,"PB2",320,"504"
2724,321,"PB2",321,"504"
2606,322,"PB2",322,"504"
2691,323,"PB2",323,"504"
2692,324,"PB2",324,"504"
2797,325,"PB2",325,"504"
2839,326,"PB2",326,"504"
2812,327,"PB2",327,"504"
2898,328,"PB2",328,"504"
2809,329,"PB2",329,"504"
2867,330,"PB2",330,"504"
2863,331,"PB2",331,"504"
2858,332,"PB2",332,"504"
2814,333,"PB2",333,"504"
2802,334,"PB2",334,"504"
2782,335,"PB2",335,"504"
2835,336,"PB2",336,"504"
2802,337,"PB2",337,"504"
2735,338,"PB2",338,"504"
2762,339,"PB2",339,"504"
2862,340,"PB2",340,"504"
2856,341,"PB2",341,"504"
2885,342,"PB2",342,"504"
2954,343,"PB2",343,"504"
2901,344,"PB2",344,"504"
3038,345,"PB2",345,"504"
3016,346,"PB2",346,"504"
2976,347,"PB2",347,"504"
3018,348,"PB2",348,"504"
3053,349,"PB2",349,"504"
2985,350,"PB2",350,"504"
2968,351,"PB2",351,"504"
2943,352,"PB2",352,"504"
2843,353,"PB2",353,"504"
2873,354,"PB2",354,"504"
2986,355,"PB2",355,"504"
3146,356,"PB2",356,"504"
3038,357,"PB2",357,"504"
3076,358,"PB2",358,"504"
3168,359,"PB2",359,"504"
3036,360,"PB2",360,"504"
2961,361,"PB2",361,"504"
3089,362,"PB2",362,"504"
3275,363,"PB2",363,"504"
3232,364,"PB2",364,"504"
3200,365,"PB2",365,"504"
3216,366,"PB2",366,"504"
3145,367,"PB2",367,"504"
3151,368,"PB2",368,"504"
3221,369,"PB2",369,"504"
3181,370,"PB2",370,"504"
3270,371,"PB2",371,"504"
3195,372,"PB2",372,"504"
3271,373,"PB2",373,"504"
3261,374,"PB2",374,"504"
3183,375,"PB2",375,"504"
3194,376,"PB2",376,"504"
3205,377,"PB2",377,"504"
3172,378,"PB2",378,"504"
3239,379,"PB2",379,"504"
3359,380,"PB2",380,"504"
3334,381,"PB2",381,"504"
3348,382,"PB2",382,"504"
3398,383,"PB2",383,"504"
3434,384,"PB2",384,"504"
3307,385,"PB2",385,"504"
3316,386,"PB2",386,"504"
3326,387,"PB2",387,"504"
3432,388,"PB2",388,"504"
3409,389,"PB2",389,"504"
3443,390,"PB2",390,"504"
3402,391,"PB2",391,"504"
3309,392,"PB2",392,"504"
3342,393,"PB2",393,"504"
3408,394,"PB2",394,"504"
3385,395,"PB2",395,"504"
3450,396,"PB2",396,"504"
3447,397,"PB2",397,"504"
3457,398,"PB2",398,"504"
3514,399,"PB2",399,"504"
3494,400,"PB2",400,"504"
3551,401,"PB2",401,"504"
3649,402,"PB2",402,"504"
3587,403,"PB2",403,"504"
3580,404,"PB2",404,"504"
3595,405,"PB2",405,"504"
3608,406,"PB2",406,"504"
3677,407,"PB2",407,"504"
3630,408,"PB2",408,"504"
3575,409,"PB2",409,"504"
3556,410,"PB2",410,"504"
3588,411,"PB2",411,"504"
3609,412,"PB2",412,"504"
3581,413,"PB2",413,"504"
3609,414,"PB2",414,"504"
3644,415,"PB2",415,"504"
3676,416,"PB2",416,"504"
3676,417,"PB2",417,"504"
3573,418,"PB2",418,"504"
3521,419,"PB2",419,"504"
3503,420,"PB2",420,"504"
3518,421,"PB2",421,"504"
3622,422,"PB2",422,"504"
3669,423,"PB2",423,"504"
3707,424,"PB2",424,"504"
3733,425,"PB2",425,"504"
3734,426,"PB2",426,"504"
3716,427,"PB2",427,"504"
3810,428,"PB2",428,"504"
3801,429,"PB2",429,"504"
3703,430,"PB2",430,"504"
3709,431,"PB2",431,"504"
3843,432,"PB2",432,"504"
3866,433,"PB2",433,"504"
3745,434,"PB2",434,"504"
3784,435,"PB2",435,"504"
3793,436,"PB2",436,"504"
3818,437,"PB2",437,"504"
3644,438,"PB2",438,"504"
3718,439,"PB2",439,"504"
3836,440,"PB2",440,"504"
3807,441,"PB2",441,"504"
3765,442,"PB2",442,"504"
3586,443,"PB2",443,"504"
3685,444,"PB2",444,"504"
3926,445,"PB2",445,"504"
3955,446,"PB2",446,"504"
3894,447,"PB2",447,"504"
3921,448,"PB2",448,"504"
3841,449,"PB2",449,"504"
3980,450,"PB2",450,"504"
3868,451,"PB2",451,"504"
3913,452,"PB2",452,"504"
3846,453,"PB2",453,"504"
4005,454,"PB2",454,"504"
3976,455,"PB2",455,"504"
4004,456,"PB2",456,"504"
4041,457,"PB2",457,"504"
3988,458,"PB2",458,"504"
3987,459,"PB2",459,"504"
4033,460,"PB2",460,"504"
3667,461,"PB2",461,"504"
4018,462,"PB2",462,"504"
4010,463,"PB2",463,"504"
4163,464,"PB2",464,"504"
4081,465,"PB2",465,"504"
4189,466,"PB2",466,"504"
4087,467,"PB2",467,"504"
4088,468,"PB2",468,"504"
4044,469,"PB2",469,"504"
3939,470,"PB2",470,"504"
4039,471,"PB2",471,"504"
3976,472,"PB2",472,"504"
4006,473,"PB2",473,"504"
4064,474,"PB2",474,"504"
4017,475,"PB2",475,"504"
4018,476,"PB2",476,"504"
4014,477,"PB2",477,"504"
4035,478,"PB2",478,"504"
4153,479,"PB2",479,"504"
4094,480,"PB2",480,"504"
4063,481,"PB2",481,"504"
4043,482,"PB2",482,"504"
4133,483,"PB2",483,"504"
4133,484,"PB2",484,"504"
4048,485,"PB2",485,"504"
4046,486,"PB2",486,"504"
4036,487,"PB2",487,"504"
4056,488,"PB2",488,"504"
4113,489,"PB2",489,"504"
4221,490,"PB2",490,"504"
4150,491,"PB2",491,"504"
4104,492,"PB2",492,"504"
4077,493,"PB2",493,"504"
3882,494,"PB2",494,"504"
3949,495,"PB2",495,"504"
4189,496,"PB2",496,"504"
4135,497,"PB2",497,"504"
4145,498,"PB2",498,"504"
4086,499,"PB2",499,"504"
4063,500,"PB2",500,"504"
4091,501,"PB2",501,"504"
4062,502,"PB2",502,"504"
3963,503,"PB2",503,"504"
4175,504,"PB2",504,"504"
4004,505,"PB2",505,"504"
4234,506,"PB2",506,"504"
4198,507,"PB2",507,"504"
4143,508,"PB2",508,"504"
4042,509,"PB2",509,"504"
3965,510,"PB2",510,"504"
4057,511,"PB2",511,"504"
4078,512,"PB2",512,"504"
4164,513,"PB2",513,"504"
4112,514,"PB2",514,"504"
3912,515,"PB2",515,"504"
3895,516,"PB2",516,"504"
4058,517,"PB2",517,"504"
3987,518,"PB2",518,"504"
4075,519,"PB2",519,"504"
4057,520,"PB2",520,"504"
4100,521,"PB2",521,"504"
4073,522,"PB2",522,"504"
4104,523,"PB2",523,"504"
3998,524,"PB2",524,"504"
4037,525,"PB2",525,"504"
4070,526,"PB2",526,"504"
4044,527,"PB2",527,"504"
3967,528,"PB2",528,"504"
3959,529,"PB2",529,"504"
3846,530,"PB2",530,"504"
3960,531,"PB2",531,"504"
3893,532,"PB2",532,"504"
3838,533,"PB2",533,"504"
3832,534,"PB2",534,"504"
3866,535,"PB2",535,"504"
3863,536,"PB2",536,"504"
3863,537,"PB2",537,"504"
4092,538,"PB2",538,"504"
3962,539,"PB2",539,"504"
4066,540,"PB2",540,"504"
4095,541,"PB2",541,"504"
3781,542,"PB2",542,"504"
4001,543,"PB2",543,"504"
3957,544,"PB2",544,"504"
3854,545,"PB2",545,"504"
3728,546,"PB2",546,"504"
3909,547,"PB2",547,"504"
3712,548,"PB2",548,"504"
3835,549,"PB2",549,"504"
4172,550,"PB2",550,"504"
4062,551,"PB2",551,"504"
4033,552,"PB2",552,"504"
4130,553,"PB2",553,"504"
4052,554,"PB2",554,"504"
4222,555,"PB2",555,"504"
4075,556,"PB2",556,"504"
4197,557,"PB2",557,"504"
4223,558,"PB2",558,"504"
4172,559,"PB2",559,"504"
4114,560,"PB2",560,"504"
4146,561,"PB2",561,"504"
3977,562,"PB2",562,"504"
4106,563,"PB2",563,"504"
4189,564,"PB2",564,"504"
4075,565,"PB2",565,"504"
4251,566,"PB2",566,"504"
4163,567,"PB2",567,"504"
3861,568,"PB2",568,"504"
4021,569,"PB2",569,"504"
3992,570,"PB2",570,"504"
3981,571,"PB2",571,"504"
4196,572,"PB2",572,"504"
4125,573,"PB2",573,"504"
3904,574,"PB2",574,"504"
3949,575,"PB2",575,"504"
4263,576,"PB2",576,"504"
4277,577,"PB2",577,"504"
4161,578,"PB2",578,"504"
4293,579,"PB2",579,"504"
4321,580,"PB2",580,"504"
4188,581,"PB2",581,"504"
4329,582,"PB2",582,"504"
4299,583,"PB2",583,"504"
4149,584,"PB2",584,"504"
4161,585,"PB2",585,"504"
4301,586,"PB2",586,"504"
4222,587,"PB2",587,"504"
4316,588,"PB2",588,"504"
4260,589,"PB2",589,"504"
4296,590,"PB2",590,"504"
4198,591,"PB2",591,"504"
4283,592,"PB2",592,"504"
4426,593,"PB2",593,"504"
4409,594,"PB2",594,"504"
4375,595,"PB2",595,"504"
4446,596,"PB2",596,"504"
4480,597,"PB2",597,"504"
4374,598,"PB2",598,"504"
4472,599,"PB2",599,"504"
4476,600,"PB2",600,"504"
4376,601,"PB2",601,"504"
4313,602,"PB2",602,"504"
3912,603,"PB2",603,"504"
4414,604,"PB2",604,"504"
3990,605,"PB2",605,"504"
4324,606,"PB2",606,"504"
4377,607,"PB2",607,"504"
4431,608,"PB2",608,"504"
4384,609,"PB2",609,"504"
4473,610,"PB2",610,"504"
4374,611,"PB2",611,"504"
4387,612,"PB2",612,"504"
4419,613,"PB2",613,"504"
4429,614,"PB2",614,"504"
4428,615,"PB2",615,"504"
4619,616,"PB2",616,"504"
4598,617,"PB2",617,"504"
4508,618,"PB2",618,"504"
4466,619,"PB2",619,"504"
4537,620,"PB2",620,"504"
4488,621,"PB2",621,"504"
4437,622,"PB2",622,"504"
4484,623,"PB2",623,"504"
4521,624,"PB2",624,"504"
4370,625,"PB2",625,"504"
4358,626,"PB2",626,"504"
4420,627,"PB2",627,"504"
4448,628,"PB2",628,"504"
4488,629,"PB2",629,"504"
4521,630,"PB2",630,"504"
4478,631,"PB2",631,"504"
4492,632,"PB2",632,"504"
4496,633,"PB2",633,"504"
4461,634,"PB2",634,"504"
4626,635,"PB2",635,"504"
4573,636,"PB2",636,"504"
4478,637,"PB2",637,"504"
4506,638,"PB2",638,"504"
4653,639,"PB2",639,"504"
4590,640,"PB2",640,"504"
4653,641,"PB2",641,"504"
4520,642,"PB2",642,"504"
4538,643,"PB2",643,"504"
4419,644,"PB2",644,"504"
4472,645,"PB2",645,"504"
4472,646,"PB2",646,"504"
4540,647,"PB2",647,"504"
4675,648,"PB2",648,"504"
4543,649,"PB2",649,"504"
4592,650,"PB2",650,"504"
4540,651,"PB2",651,"504"
4586,652,"PB2",652,"504"
4466,653,"PB2",653,"504"
4487,654,"PB2",654,"504"
4440,655,"PB2",655,"504"
4423,656,"PB2",656,"504"
4378,657,"PB2",657,"504"
4428,658,"PB2",658,"504"
4326,659,"PB2",659,"504"
4340,660,"PB2",660,"504"
4406,661,"PB2",661,"504"
4486,662,"PB2",662,"504"
4548,663,"PB2",663,"504"
4359,664,"PB2",664,"504"
4434,665,"PB2",665,"504"
4466,666,"PB2",666,"504"
4512,667,"PB2",667,"504"
4509,668,"PB2",668,"504"
4488,669,"PB2",669,"504"
4565,670,"PB2",670,"504"
4502,671,"PB2",671,"504"
4623,672,"PB2",672,"504"
4606,673,"PB2",673,"504"
4545,674,"PB2",674,"504"
4549,675,"PB2",675,"504"
4587,676,"PB2",676,"504"
4514,677,"PB2",677,"504"
4435,678,"PB2",678,"504"
4540,679,"PB2",679,"504"
4476,680,"PB2",680,"504"
4380,681,"PB2",681,"504"
4345,682,"PB2",682,"504"
4487,683,"PB2",683,"504"
4581,684,"PB2",684,"504"
4584,685,"PB2",685,"504"
4586,686,"PB2",686,"504"
4611,687,"PB2",687,"504"
4554,688,"PB2",688,"504"
4414,689,"PB2",689,"504"
4437,690,"PB2",690,"504"
4500,691,"PB2",691,"504"
4442,692,"PB2",692,"504"
4327,693,"PB2",693,"504"
4506,694,"PB2",694,"504"
4527,695,"PB2",695,"504"
4503,696,"PB2",696,"504"
4509,697,"PB2",697,"504"
4444,698,"PB2",698,"504"
4606,699,"PB2",699,"504"
4587,700,"PB2",700,"504"
4490,701,"PB2",701,"504"
4420,702,"PB2",702,"504"
4558,703,"PB2",703,"504"
4529,704,"PB2",704,"504"
4458,705,"PB2",705,"504"
4514,706,"PB2",706,"504"
4481,707,"PB2",707,"504"
4597,708,"PB2",708,"504"
4565,709,"PB2",709,"504"
4594,710,"PB2",710,"504"
4483,711,"PB2",711,"504"
4528,712,"PB2",712,"504"
4460,713,"PB2",713,"504"
4487,714,"PB2",714,"504"
4471,715,"PB2",715,"504"
4498,716,"PB2",716,"504"
4512,717,"PB2",717,"504"
4475,718,"PB2",718,"504"
4403,719,"PB2",719,"504"
4436,720,"PB2",720,"504"
4482,721,"PB2",721,"504"
4518,722,"PB2",722,"504"
4449,723,"PB2",723,"504"
4371,724,"PB2",724,"504"
4416,725,"PB2",725,"504"
4321,726,"PB2",726,"504"
4297,727,"PB2",727,"504"
4392,728,"PB2",728,"504"
4300,729,"PB2",729,"504"
4177,730,"PB2",730,"504"
4292,731,"PB2",731,"504"
4190,732,"PB2",732,"504"
4308,733,"PB2",733,"504"
4334,734,"PB2",734,"504"
4350,735,"PB2",735,"504"
4325,736,"PB2",736,"504"
4282,737,"PB2",737,"504"
4325,738,"PB2",738,"504"
4408,739,"PB2",739,"504"
4322,740,"PB2",740,"504"
4408,741,"PB2",741,"504"
4440,742,"PB2",742,"504"
4385,743,"PB2",743,"504"
4227,744,"PB2",744,"504"
4280,745,"PB2",745,"504"
4329,746,"PB2",746,"504"
4307,747,"PB2",747,"504"
4337,748,"PB2",748,"504"
4315,749,"PB2",749,"504"
4411,750,"PB2",750,"504"
4350,751,"PB2",751,"504"
4404,752,"PB2",752,"504"
4371,753,"PB2",753,"504"
4420,754,"PB2",754,"504"
4353,755,"PB2",755,"504"
4387,756,"PB2",756,"504"
4431,757,"PB2",757,"504"
4468,758,"PB2",758,"504"
4296,759,"PB2",759,"504"
4167,760,"PB2",760,"504"
4374,761,"PB2",761,"504"
4259,762,"PB2",762,"504"
4248,763,"PB2",763,"504"
4283,764,"PB2",764,"504"
4358,765,"PB2",765,"504"
4431,766,"PB2",766,"504"
4373,767,"PB2",767,"504"
4165,768,"PB2",768,"504"
4381,769,"PB2",769,"504"
4386,770,"PB2",770,"504"
4212,771,"PB2",771,"504"
4400,772,"PB2",772,"504"
4133,773,"PB2",773,"504"
4306,774,"PB2",774,"504"
4405,775,"PB2",775,"504"
4197,776,"PB2",776,"504"
4359,777,"PB2",777,"504"
4353,778,"PB2",778,"504"
4365,779,"PB2",779,"504"
4361,780,"PB2",780,"504"
4382,781,"PB2",781,"504"
4431,782,"PB2",782,"504"
4373,783,"PB2",783,"504"
4436,784,"PB2",784,"504"
4373,785,"PB2",785,"504"
4334,786,"PB2",786,"504"
4363,787,"PB2",787,"504"
4263,788,"PB2",788,"504"
4280,789,"PB2",789,"504"
4420,790,"PB2",790,"504"
4391,791,"PB2",791,"504"
4345,792,"PB2",792,"504"
4325,793,"PB2",793,"504"
4299,794,"PB2",794,"504"
4244,795,"PB2",795,"504"
4231,796,"PB2",796,"504"
4279,797,"PB2",797,"504"
4297,798,"PB2",798,"504"
4256,799,"PB2",799,"504"
4316,800,"PB2",800,"504"
4215,801,"PB2",801,"504"
4262,802,"PB2",802,"504"
4263,803,"PB2",803,"504"
4290,804,"PB2",804,"504"
4271,805,"PB2",805,"504"
4300,806,"PB2",806,"504"
4200,807,"PB2",807,"504"
4271,808,"PB2",808,"504"
4239,809,"PB2",809,"504"
4258,810,"PB2",810,"504"
4159,811,"PB2",811,"504"
4112,812,"PB2",812,"504"
4204,813,"PB2",813,"504"
4182,814,"PB2",814,"504"
4089,815,"PB2",815,"504"
4136,816,"PB2",816,"504"
4231,817,"PB2",817,"504"
4239,818,"PB2",818,"504"
4214,819,"PB2",819,"504"
4186,820,"PB2",820,"504"
4259,821,"PB2",821,"504"
4146,822,"PB2",822,"504"
4298,823,"PB2",823,"504"
4210,824,"PB2",824,"504"
4297,825,"PB2",825,"504"
4255,826,"PB2",826,"504"
4231,827,"PB2",827,"504"
4294,828,"PB2",828,"504"
4288,829,"PB2",829,"504"
4286,830,"PB2",830,"504"
4237,831,"PB2",831,"504"
4243,832,"PB2",832,"504"
4194,833,"PB2",833,"504"
4121,834,"PB2",834,"504"
4191,835,"PB2",835,"504"
4100,836,"PB2",836,"504"
4064,837,"PB2",837,"504"
4149,838,"PB2",838,"504"
4139,839,"PB2",839,"504"
4262,840,"PB2",840,"504"
4236,841,"PB2",841,"504"
4191,842,"PB2",842,"504"
4295,843,"PB2",843,"504"
4129,844,"PB2",844,"504"
4231,845,"PB2",845,"504"
4295,846,"PB2",846,"504"
4283,847,"PB2",847,"504"
4276,848,"PB2",848,"504"
4333,849,"PB2",849,"504"
4245,850,"PB2",850,"504"
4146,851,"PB2",851,"504"
4107,852,"PB2",852,"504"
4152,853,"PB2",853,"504"
4171,854,"PB2",854,"504"
4195,855,"PB2",855,"504"
4204,856,"PB2",856,"504"
4115,857,"PB2",857,"504"
4197,858,"PB2",858,"504"
4136,859,"PB2",859,"504"
4170,860,"PB2",860,"504"
4126,861,"PB2",861,"504"
4049,862,"PB2",862,"504"
4125,863,"PB2",863,"504"
4052,864,"PB2",864,"504"
4081,865,"PB2",865,"504"
4151,866,"PB2",866,"504"
4112,867,"PB2",867,"504"
4106,868,"PB2",868,"504"
4115,869,"PB2",869,"504"
4081,870,"PB2",870,"504"
4073,871,"PB2",871,"504"
4118,872,"PB2",872,"504"
4145,873,"PB2",873,"504"
4117,874,"PB2",874,"504"
4155,875,"PB2",875,"504"
4182,876,"PB2",876,"504"
4138,877,"PB2",877,"504"
4151,878,"PB2",878,"504"
4067,879,"PB2",879,"504"
4131,880,"PB2",880,"504"
4206,881,"PB2",881,"504"
4203,882,"PB2",882,"504"
4230,883,"PB2",883,"504"
