"coverage","concat.pos","chr","chr.pos","Id"
543,125,"PB2",125,"504"
540,126,"PB2",126,"504"
549,127,"PB2",127,"504"
545,128,"PB2",128,"504"
555,129,"PB2",129,"504"
550,130,"PB2",130,"504"
555,131,"PB2",131,"504"
598,132,"PB2",132,"504"
587,133,"PB2",133,"504"
581,134,"PB2",134,"504"
593,135,"PB2",135,"504"
639,136,"PB2",136,"504"
652,137,"PB2",137,"504"
660,138,"PB2",138,"504"
657,139,"PB2",139,"504"
658,140,"PB2",140,"504"
696,141,"PB2",141,"504"
707,142,"PB2",142,"504"
722,143,"PB2",143,"504"
728,144,"PB2",144,"504"
724,145,"PB2",145,"504"
737,146,"PB2",146,"504"
739,147,"PB2",147,"504"
757,148,"PB2",148,"504"
769,149,"PB2",149,"504"
773,150,"PB2",150,"504"
780,151,"PB2",151,"504"
794,152,"PB2",152,"504"
796,153,"PB2",153,"504"
797,154,"PB2",154,"504"
812,155,"PB2",155,"504"
833,156,"PB2",156,"504"
846,157,"PB2",157,"504"
837,158,"PB2",158,"504"
863,159,"PB2",159,"504"
878,160,"PB2",160,"504"
894,161,"PB2",161,"504"
915,162,"PB2",162,"504"
915,163,"PB2",163,"504"
942,164,"PB2",164,"504"
920,165,"PB2",165,"504"
905,166,"PB2",166,"504"
922,167,"PB2",167,"504"
970,168,"PB2",168,"504"
953,169,"PB2",169,"504"
949,170,"PB2",170,"504"
971,171,"PB2",171,"504"
1000,172,"PB2",172,"504"
1004,173,"PB2",173,"504"
1001,174,"PB2",174,"504"
1008,175,"PB2",175,"504"
1018,176,"PB2",176,"504"
1022,177,"PB2",177,"504"
1049,178,"PB2",178,"504"
1060,179,"PB2",179,"504"
1092,180,"PB2",180,"504"
1140,181,"PB2",181,"504"
1120,182,"PB2",182,"504"
1137,183,"PB2",183,"504"
1153,184,"PB2",184,"504"
1159,185,"PB2",185,"504"
1154,186,"PB2",186,"504"
1193,187,"PB2",187,"504"
1212,188,"PB2",188,"504"
1232,189,"PB2",189,"504"
1241,190,"PB2",190,"504"
1219,191,"PB2",191,"504"
1273,192,"PB2",192,"504"
1284,193,"PB2",193,"504"
1285,194,"PB2",194,"504"
1295,195,"PB2",195,"504"
1292,196,"PB2",196,"504"
1228,197,"PB2",197,"504"
1318,198,"PB2",198,"504"
1322,199,"PB2",199,"504"
1263,200,"PB2",200,"504"
1275,201,"PB2",201,"504"
1314,202,"PB2",202,"504"
1363,203,"PB2",203,"504"
1411,204,"PB2",204,"504"
1410,205,"PB2",205,"504"
1414,206,"PB2",206,"504"
1451,207,"PB2",207,"504"
1411,208,"PB2",208,"504"
1478,209,"PB2",209,"504"
1434,210,"PB2",210,"504"
1505,211,"PB2",211,"504"
1573,212,"PB2",212,"504"
1526,213,"PB2",213,"504"
1571,214,"PB2",214,"504"
1612,215,"PB2",215,"504"
1640,216,"PB2",216,"504"
1623,217,"PB2",217,"504"
1683,218,"PB2",218,"504"
1686,219,"PB2",219,"504"
1667,220,"PB2",220,"504"
1650,221,"PB2",221,"504"
1712,222,"PB2",222,"504"
1720,223,"PB2",223,"504"
1805,224,"PB2",224,"504"
1780,225,"PB2",225,"504"
1788,226,"PB2",226,"504"
1746,227,"PB2",227,"504"
1612,228,"PB2",228,"504"
1688,229,"PB2",229,"504"
1695,230,"PB2",230,"504"
1785,231,"PB2",231,"504"
1757,232,"PB2",232,"504"
1803,233,"PB2",233,"504"
1808,234,"PB2",234,"504"
1813,235,"PB2",235,"504"
1867,236,"PB2",236,"504"
1679,237,"PB2",237,"504"
1893,238,"PB2",238,"504"
1934,239,"PB2",239,"504"
1957,240,"PB2",240,"504"
1936,241,"PB2",241,"504"
1843,242,"PB2",242,"504"
1885,243,"PB2",243,"504"
1936,244,"PB2",244,"504"
1959,245,"PB2",245,"504"
1925,246,"PB2",246,"504"
1963,247,"PB2",247,"504"
1959,248,"PB2",248,"504"
1950,249,"PB2",249,"504"
2001,250,"PB2",250,"504"
1929,251,"PB2",251,"504"
1976,252,"PB2",252,"504"
2037,253,"PB2",253,"504"
2044,254,"PB2",254,"504"
1995,255,"PB2",255,"504"
1916,256,"PB2",256,"504"
1997,257,"PB2",257,"504"
2135,258,"PB2",258,"504"
2133,259,"PB2",259,"504"
2148,260,"PB2",260,"504"
2075,261,"PB2",261,"504"
2105,262,"PB2",262,"504"
2142,263,"PB2",263,"504"
2147,264,"PB2",264,"504"
2236,265,"PB2",265,"504"
2036,266,"PB2",266,"504"
2149,267,"PB2",267,"504"
2221,268,"PB2",268,"504"
2267,269,"PB2",269,"504"
2180,270,"PB2",270,"504"
2241,271,"PB2",271,"504"
2284,272,"PB2",272,"504"
2345,273,"PB2",273,"504"
2290,274,"PB2",274,"504"
2281,275,"PB2",275,"504"
2370,276,"PB2",276,"504"
2317,277,"PB2",277,"504"
2353,278,"PB2",278,"504"
2285,279,"PB2",279,"504"
2304,280,"PB2",280,"504"
2342,281,"PB2",281,"504"
2376,282,"PB2",282,"504"
2365,283,"PB2",283,"504"
2407,284,"PB2",284,"504"
2487,285,"PB2",285,"504"
2431,286,"PB2",286,"504"
2458,287,"PB2",287,"504"
2526,288,"PB2",288,"504"
2568,289,"PB2",289,"504"
2469,290,"PB2",290,"504"
2531,291,"PB2",291,"504"
2448,292,"PB2",292,"504"
2506,293,"PB2",293,"504"
2512,294,"PB2",294,"504"
2398,295,"PB2",295,"504"
2484,296,"PB2",296,"504"
2479,297,"PB2",297,"504"
2579,298,"PB2",298,"504"
2627,299,"PB2",299,"504"
2605,300,"PB2",300,"504"
2687,301,"PB2",301,"504"
2605,302,"PB2",302,"504"
2661,303,"PB2",303,"504"
2660,304,"PB2",304,"504"
2653,305,"PB2",305,"504"
2614,306,"PB2",306,"504"
2596,307,"PB2",307,"504"
2584,308,"PB2",308,"504"
2637,309,"PB2",309,"504"
2603,310,"PB2",310,"504"
2541,311,"PB2",311,"504"
2568,312,"PB2",312,"504"
2661,313,"PB2",313,"504"
2661,314,"PB2",314,"504"
2689,315,"PB2",315,"504"
2755,316,"PB2",316,"504"
2710,317,"PB2",317,"504"
2837,318,"PB2",318,"504"
2815,319,"PB2",319,"504"
2786,320,"PB2",320,"504"
2830,321,"PB2",321,"504"
2858,322,"PB2",322,"504"
2800,323,"PB2",323,"504"
2785,324,"PB2",324,"504"
2753,325,"PB2",325,"504"
2659,326,"PB2",326,"504"
2700,327,"PB2",327,"504"
2810,328,"PB2",328,"504"
2958,329,"PB2",329,"504"
2857,330,"PB2",330,"504"
2895,331,"PB2",331,"504"
2981,332,"PB2",332,"504"
2861,333,"PB2",333,"504"
2788,334,"PB2",334,"504"
2914,335,"PB2",335,"504"
3095,336,"PB2",336,"504"
3050,337,"PB2",337,"504"
3029,338,"PB2",338,"504"
3047,339,"PB2",339,"504"
2979,340,"PB2",340,"504"
2980,341,"PB2",341,"504"
3052,342,"PB2",342,"504"
3011,343,"PB2",343,"504"
3100,344,"PB2",344,"504"
3031,345,"PB2",345,"504"
3104,346,"PB2",346,"504"
3095,347,"PB2",347,"504"
3024,348,"PB2",348,"504"
3037,349,"PB2",349,"504"
3045,350,"PB2",350,"504"
3020,351,"PB2",351,"504"
3081,352,"PB2",352,"504"
3200,353,"PB2",353,"504"
3179,354,"PB2",354,"504"
3194,355,"PB2",355,"504"
3246,356,"PB2",356,"504"
3283,357,"PB2",357,"504"
3156,358,"PB2",358,"504"
3166,359,"PB2",359,"504"
3182,360,"PB2",360,"504"
3287,361,"PB2",361,"504"
3268,362,"PB2",362,"504"
3301,363,"PB2",363,"504"
3264,364,"PB2",364,"504"
3181,365,"PB2",365,"504"
3209,366,"PB2",366,"504"
3279,367,"PB2",367,"504"
3249,368,"PB2",368,"504"
3315,369,"PB2",369,"504"
3318,370,"PB2",370,"504"
3332,371,"PB2",371,"504"
3389,372,"PB2",372,"504"
3371,373,"PB2",373,"504"
3431,374,"PB2",374,"504"
3527,375,"PB2",375,"504"
3471,376,"PB2",376,"504"
3466,377,"PB2",377,"504"
3484,378,"PB2",378,"504"
3501,379,"PB2",379,"504"
3573,380,"PB2",380,"504"
3525,381,"PB2",381,"504"
3471,382,"PB2",382,"504"
3454,383,"PB2",383,"504"
3487,384,"PB2",384,"504"
3512,385,"PB2",385,"504"
3484,386,"PB2",386,"504"
3513,387,"PB2",387,"504"
3548,388,"PB2",388,"504"
3581,389,"PB2",389,"504"
3583,390,"PB2",390,"504"
3483,391,"PB2",391,"504"
3434,392,"PB2",392,"504"
3420,393,"PB2",393,"504"
3439,394,"PB2",394,"504"
3540,395,"PB2",395,"504"
3593,396,"PB2",396,"504"
3627,397,"PB2",397,"504"
3657,398,"PB2",398,"504"
3662,399,"PB2",399,"504"
3643,400,"PB2",400,"504"
3737,401,"PB2",401,"504"
3730,402,"PB2",402,"504"
3632,403,"PB2",403,"504"
3642,404,"PB2",404,"504"
3775,405,"PB2",405,"504"
3800,406,"PB2",406,"504"
3684,407,"PB2",407,"504"
3722,408,"PB2",408,"504"
3732,409,"PB2",409,"504"
3758,410,"PB2",410,"504"
3587,411,"PB2",411,"504"
3659,412,"PB2",412,"504"
3777,413,"PB2",413,"504"
3749,414,"PB2",414,"504"
3710,415,"PB2",415,"504"
3537,416,"PB2",416,"504"
3631,417,"PB2",417,"504"
3869,418,"PB2",418,"504"
3902,419,"PB2",419,"504"
3845,420,"PB2",420,"504"
3872,421,"PB2",421,"504"
3797,422,"PB2",422,"504"
3936,423,"PB2",423,"504"
3829,424,"PB2",424,"504"
3873,425,"PB2",425,"504"
3807,426,"PB2",426,"504"
3966,427,"PB2",427,"504"
3942,428,"PB2",428,"504"
3969,429,"PB2",429,"504"
4007,430,"PB2",430,"504"
3955,431,"PB2",431,"504"
3955,432,"PB2",432,"504"
4002,433,"PB2",433,"504"
3637,434,"PB2",434,"504"
3990,435,"PB2",435,"504"
3984,436,"PB2",436,"504"
4133,437,"PB2",437,"504"
4053,438,"PB2",438,"504"
4161,439,"PB2",439,"504"
4062,440,"PB2",440,"504"
4063,441,"PB2",441,"504"
4021,442,"PB2",442,"504"
3920,443,"PB2",443,"504"
4020,444,"PB2",444,"504"
3954,445,"PB2",445,"504"
3987,446,"PB2",446,"504"
4046,447,"PB2",447,"504"
3999,448,"PB2",448,"504"
4000,449,"PB2",449,"504"
3996,450,"PB2",450,"504"
4018,451,"PB2",451,"504"
4136,452,"PB2",452,"504"
4079,453,"PB2",453,"504"
4051,454,"PB2",454,"504"
4030,455,"PB2",455,"504"
4122,456,"PB2",456,"504"
4121,457,"PB2",457,"504"
4038,458,"PB2",458,"504"
4035,459,"PB2",459,"504"
4026,460,"PB2",460,"504"
4046,461,"PB2",461,"504"
4103,462,"PB2",462,"504"
4213,463,"PB2",463,"504"
4141,464,"PB2",464,"504"
4095,465,"PB2",465,"504"
4070,466,"PB2",466,"504"
3877,467,"PB2",467,"504"
3945,468,"PB2",468,"504"
4184,469,"PB2",469,"504"
4132,470,"PB2",470,"504"
4141,471,"PB2",471,"504"
4082,472,"PB2",472,"504"
4060,473,"PB2",473,"504"
4088,474,"PB2",474,"504"
4059,475,"PB2",475,"504"
3960,476,"PB2",476,"504"
4173,477,"PB2",477,"504"
4002,478,"PB2",478,"504"
4232,479,"PB2",479,"504"
4196,480,"PB2",480,"504"
4141,481,"PB2",481,"504"
4041,482,"PB2",482,"504"
3964,483,"PB2",483,"504"
4056,484,"PB2",484,"504"
4077,485,"PB2",485,"504"
4163,486,"PB2",486,"504"
4111,487,"PB2",487,"504"
3911,488,"PB2",488,"504"
3894,489,"PB2",489,"504"
4057,490,"PB2",490,"504"
3986,491,"PB2",491,"504"
4074,492,"PB2",492,"504"
4056,493,"PB2",493,"504"
4099,494,"PB2",494,"504"
4072,495,"PB2",495,"504"
4103,496,"PB2",496,"504"
3997,497,"PB2",497,"504"
4036,498,"PB2",498,"504"
4069,499,"PB2",499,"504"
4043,500,"PB2",500,"504"
3967,501,"PB2",501,"504"
3959,502,"PB2",502,"504"
3846,503,"PB2",503,"504"
3959,504,"PB2",504,"504"
3893,505,"PB2",505,"504"
3838,506,"PB2",506,"504"
3832,507,"PB2",507,"504"
3866,508,"PB2",508,"504"
3863,509,"PB2",509,"504"
3863,510,"PB2",510,"504"
4092,511,"PB2",511,"504"
3962,512,"PB2",512,"504"
4066,513,"PB2",513,"504"
4095,514,"PB2",514,"504"
3781,515,"PB2",515,"504"
4001,516,"PB2",516,"504"
3957,517,"PB2",517,"504"
3854,518,"PB2",518,"504"
3728,519,"PB2",519,"504"
3909,520,"PB2",520,"504"
3712,521,"PB2",521,"504"
3835,522,"PB2",522,"504"
4172,523,"PB2",523,"504"
4062,524,"PB2",524,"504"
4033,525,"PB2",525,"504"
4130,526,"PB2",526,"504"
4052,527,"PB2",527,"504"
4222,528,"PB2",528,"504"
4075,529,"PB2",529,"504"
4197,530,"PB2",530,"504"
4223,531,"PB2",531,"504"
4172,532,"PB2",532,"504"
4114,533,"PB2",533,"504"
4146,534,"PB2",534,"504"
3977,535,"PB2",535,"504"
4106,536,"PB2",536,"504"
4189,537,"PB2",537,"504"
4075,538,"PB2",538,"504"
4251,539,"PB2",539,"504"
4163,540,"PB2",540,"504"
3861,541,"PB2",541,"504"
4021,542,"PB2",542,"504"
3992,543,"PB2",543,"504"
3981,544,"PB2",544,"504"
4196,545,"PB2",545,"504"
4125,546,"PB2",546,"504"
3904,547,"PB2",547,"504"
3949,548,"PB2",548,"504"
4263,549,"PB2",549,"504"
4277,550,"PB2",550,"504"
4161,551,"PB2",551,"504"
4293,552,"PB2",552,"504"
4321,553,"PB2",553,"504"
4188,554,"PB2",554,"504"
4329,555,"PB2",555,"504"
4299,556,"PB2",556,"504"
4149,557,"PB2",557,"504"
4161,558,"PB2",558,"504"
4301,559,"PB2",559,"504"
4222,560,"PB2",560,"504"
4316,561,"PB2",561,"504"
4260,562,"PB2",562,"504"
4296,563,"PB2",563,"504"
4198,564,"PB2",564,"504"
4283,565,"PB2",565,"504"
4426,566,"PB2",566,"504"
4409,567,"PB2",567,"504"
4375,568,"PB2",568,"504"
4446,569,"PB2",569,"504"
4480,570,"PB2",570,"504"
4374,571,"PB2",571,"504"
4472,572,"PB2",572,"504"
4476,573,"PB2",573,"504"
4376,574,"PB2",574,"504"
4313,575,"PB2",575,"504"
3912,576,"PB2",576,"504"
4414,577,"PB2",577,"504"
3990,578,"PB2",578,"504"
4324,579,"PB2",579,"504"
4377,580,"PB2",580,"504"
4431,581,"PB2",581,"504"
4384,582,"PB2",582,"504"
4473,583,"PB2",583,"504"
4374,584,"PB2",584,"504"
4387,585,"PB2",585,"504"
4419,586,"PB2",586,"504"
4429,587,"PB2",587,"504"
4428,588,"PB2",588,"504"
4619,589,"PB2",589,"504"
4598,590,"PB2",590,"504"
4508,591,"PB2",591,"504"
4466,592,"PB2",592,"504"
4537,593,"PB2",593,"504"
4488,594,"PB2",594,"504"
4437,595,"PB2",595,"504"
4484,596,"PB2",596,"504"
4521,597,"PB2",597,"504"
4370,598,"PB2",598,"504"
4358,599,"PB2",599,"504"
4420,600,"PB2",600,"504"
4448,601,"PB2",601,"504"
4488,602,"PB2",602,"504"
4521,603,"PB2",603,"504"
4478,604,"PB2",604,"504"
4492,605,"PB2",605,"504"
4496,606,"PB2",606,"504"
4461,607,"PB2",607,"504"
4626,608,"PB2",608,"504"
4573,609,"PB2",609,"504"
4478,610,"PB2",610,"504"
4506,611,"PB2",611,"504"
4653,612,"PB2",612,"504"
4590,613,"PB2",613,"504"
4653,614,"PB2",614,"504"
4520,615,"PB2",615,"504"
4538,616,"PB2",616,"504"
4419,617,"PB2",617,"504"
4472,618,"PB2",618,"504"
4472,619,"PB2",619,"504"
4540,620,"PB2",620,"504"
4675,621,"PB2",621,"504"
4543,622,"PB2",622,"504"
4592,623,"PB2",623,"504"
4540,624,"PB2",624,"504"
4586,625,"PB2",625,"504"
4466,626,"PB2",626,"504"
4487,627,"PB2",627,"504"
4440,628,"PB2",628,"504"
4423,629,"PB2",629,"504"
4378,630,"PB2",630,"504"
4428,631,"PB2",631,"504"
4326,632,"PB2",632,"504"
4340,633,"PB2",633,"504"
4406,634,"PB2",634,"504"
4486,635,"PB2",635,"504"
4548,636,"PB2",636,"504"
4359,637,"PB2",637,"504"
4434,638,"PB2",638,"504"
4466,639,"PB2",639,"504"
4512,640,"PB2",640,"504"
4509,641,"PB2",641,"504"
4488,642,"PB2",642,"504"
4565,643,"PB2",643,"504"
4502,644,"PB2",644,"504"
4623,645,"PB2",645,"504"
4606,646,"PB2",646,"504"
4545,647,"PB2",647,"504"
4549,648,"PB2",648,"504"
4587,649,"PB2",649,"504"
4514,650,"PB2",650,"504"
4435,651,"PB2",651,"504"
4540,652,"PB2",652,"504"
4476,653,"PB2",653,"504"
4380,654,"PB2",654,"504"
4345,655,"PB2",655,"504"
4487,656,"PB2",656,"504"
4581,657,"PB2",657,"504"
4584,658,"PB2",658,"504"
4586,659,"PB2",659,"504"
4611,660,"PB2",660,"504"
4554,661,"PB2",661,"504"
4414,662,"PB2",662,"504"
4437,663,"PB2",663,"504"
4500,664,"PB2",664,"504"
4442,665,"PB2",665,"504"
4327,666,"PB2",666,"504"
4506,667,"PB2",667,"504"
4527,668,"PB2",668,"504"
4503,669,"PB2",669,"504"
4509,670,"PB2",670,"504"
4444,671,"PB2",671,"504"
4606,672,"PB2",672,"504"
4587,673,"PB2",673,"504"
4490,674,"PB2",674,"504"
4420,675,"PB2",675,"504"
4558,676,"PB2",676,"504"
4529,677,"PB2",677,"504"
4458,678,"PB2",678,"504"
4514,679,"PB2",679,"504"
4481,680,"PB2",680,"504"
4597,681,"PB2",681,"504"
4565,682,"PB2",682,"504"
4594,683,"PB2",683,"504"
4483,684,"PB2",684,"504"
4528,685,"PB2",685,"504"
4460,686,"PB2",686,"504"
4487,687,"PB2",687,"504"
4471,688,"PB2",688,"504"
4498,689,"PB2",689,"504"
4512,690,"PB2",690,"504"
4475,691,"PB2",691,"504"
4403,692,"PB2",692,"504"
4436,693,"PB2",693,"504"
4482,694,"PB2",694,"504"
4518,695,"PB2",695,"504"
4449,696,"PB2",696,"504"
4371,697,"PB2",697,"504"
4416,698,"PB2",698,"504"
4321,699,"PB2",699,"504"
4297,700,"PB2",700,"504"
4392,701,"PB2",701,"504"
4300,702,"PB2",702,"504"
4177,703,"PB2",703,"504"
4292,704,"PB2",704,"504"
4190,705,"PB2",705,"504"
4308,706,"PB2",706,"504"
4334,707,"PB2",707,"504"
4350,708,"PB2",708,"504"
4325,709,"PB2",709,"504"
4282,710,"PB2",710,"504"
4325,711,"PB2",711,"504"
4408,712,"PB2",712,"504"
4322,713,"PB2",713,"504"
4408,714,"PB2",714,"504"
4440,715,"PB2",715,"504"
4385,716,"PB2",716,"504"
4227,717,"PB2",717,"504"
4280,718,"PB2",718,"504"
4329,719,"PB2",719,"504"
4307,720,"PB2",720,"504"
4337,721,"PB2",721,"504"
4315,722,"PB2",722,"504"
4411,723,"PB2",723,"504"
4350,724,"PB2",724,"504"
4404,725,"PB2",725,"504"
4371,726,"PB2",726,"504"
4420,727,"PB2",727,"504"
4353,728,"PB2",728,"504"
4387,729,"PB2",729,"504"
4431,730,"PB2",730,"504"
4468,731,"PB2",731,"504"
4296,732,"PB2",732,"504"
4167,733,"PB2",733,"504"
4374,734,"PB2",734,"504"
4259,735,"PB2",735,"504"
4248,736,"PB2",736,"504"
4283,737,"PB2",737,"504"
4358,738,"PB2",738,"504"
4431,739,"PB2",739,"504"
4373,740,"PB2",740,"504"
4165,741,"PB2",741,"504"
4381,742,"PB2",742,"504"
4386,743,"PB2",743,"504"
4212,744,"PB2",744,"504"
4400,745,"PB2",745,"504"
4133,746,"PB2",746,"504"
4306,747,"PB2",747,"504"
4405,748,"PB2",748,"504"
4197,749,"PB2",749,"504"
4359,750,"PB2",750,"504"
4353,751,"PB2",751,"504"
4365,752,"PB2",752,"504"
4361,753,"PB2",753,"504"
4382,754,"PB2",754,"504"
4431,755,"PB2",755,"504"
4373,756,"PB2",756,"504"
4436,757,"PB2",757,"504"
4373,758,"PB2",758,"504"
4334,759,"PB2",759,"504"
4363,760,"PB2",760,"504"
4263,761,"PB2",761,"504"
4280,762,"PB2",762,"504"
4420,763,"PB2",763,"504"
4391,764,"PB2",764,"504"
4345,765,"PB2",765,"504"
4325,766,"PB2",766,"504"
4299,767,"PB2",767,"504"
4244,768,"PB2",768,"504"
4231,769,"PB2",769,"504"
4279,770,"PB2",770,"504"
4297,771,"PB2",771,"504"
4256,772,"PB2",772,"504"
4316,773,"PB2",773,"504"
4215,774,"PB2",774,"504"
4262,775,"PB2",775,"504"
4263,776,"PB2",776,"504"
4290,777,"PB2",777,"504"
4271,778,"PB2",778,"504"
4300,779,"PB2",779,"504"
4200,780,"PB2",780,"504"
4271,781,"PB2",781,"504"
4239,782,"PB2",782,"504"
4258,783,"PB2",783,"504"
4159,784,"PB2",784,"504"
4112,785,"PB2",785,"504"
4204,786,"PB2",786,"504"
4182,787,"PB2",787,"504"
4089,788,"PB2",788,"504"
4136,789,"PB2",789,"504"
4231,790,"PB2",790,"504"
4239,791,"PB2",791,"504"
4214,792,"PB2",792,"504"
4186,793,"PB2",793,"504"
4259,794,"PB2",794,"504"
4146,795,"PB2",795,"504"
4298,796,"PB2",796,"504"
4210,797,"PB2",797,"504"
4296,798,"PB2",798,"504"
4254,799,"PB2",799,"504"
4230,800,"PB2",800,"504"
4293,801,"PB2",801,"504"
4287,802,"PB2",802,"504"
4285,803,"PB2",803,"504"
4236,804,"PB2",804,"504"
4242,805,"PB2",805,"504"
4193,806,"PB2",806,"504"
4120,807,"PB2",807,"504"
4190,808,"PB2",808,"504"
4099,809,"PB2",809,"504"
4063,810,"PB2",810,"504"
4148,811,"PB2",811,"504"
4138,812,"PB2",812,"504"
4261,813,"PB2",813,"504"
4235,814,"PB2",814,"504"
4190,815,"PB2",815,"504"
4294,816,"PB2",816,"504"
4128,817,"PB2",817,"504"
4230,818,"PB2",818,"504"
4295,819,"PB2",819,"504"
4282,820,"PB2",820,"504"
4275,821,"PB2",821,"504"
4332,822,"PB2",822,"504"
4244,823,"PB2",823,"504"
4145,824,"PB2",824,"504"
4106,825,"PB2",825,"504"
4151,826,"PB2",826,"504"
4170,827,"PB2",827,"504"
4194,828,"PB2",828,"504"
4203,829,"PB2",829,"504"
4114,830,"PB2",830,"504"
4196,831,"PB2",831,"504"
4135,832,"PB2",832,"504"
4169,833,"PB2",833,"504"
4125,834,"PB2",834,"504"
4048,835,"PB2",835,"504"
4124,836,"PB2",836,"504"
4051,837,"PB2",837,"504"
4080,838,"PB2",838,"504"
4151,839,"PB2",839,"504"
4111,840,"PB2",840,"504"
4105,841,"PB2",841,"504"
4114,842,"PB2",842,"504"
4080,843,"PB2",843,"504"
4072,844,"PB2",844,"504"
4117,845,"PB2",845,"504"
4144,846,"PB2",846,"504"
4116,847,"PB2",847,"504"
4154,848,"PB2",848,"504"
4181,849,"PB2",849,"504"
4137,850,"PB2",850,"504"
4150,851,"PB2",851,"504"
4066,852,"PB2",852,"504"
4130,853,"PB2",853,"504"
4205,854,"PB2",854,"504"
4202,855,"PB2",855,"504"
4229,856,"PB2",856,"504"
4233,857,"PB2",857,"504"
4200,858,"PB2",858,"504"
4290,859,"PB2",859,"504"
4181,860,"PB2",860,"504"
4317,861,"PB2",861,"504"
4172,862,"PB2",862,"504"
4253,863,"PB2",863,"504"
4242,864,"PB2",864,"504"
4185,865,"PB2",865,"504"
4022,866,"PB2",866,"504"
3985,867,"PB2",867,"504"
4164,868,"PB2",868,"504"
4123,869,"PB2",869,"504"
4101,870,"PB2",870,"504"
4201,871,"PB2",871,"504"
4202,872,"PB2",872,"504"
4188,873,"PB2",873,"504"
4143,874,"PB2",874,"504"
4090,875,"PB2",875,"504"
4218,876,"PB2",876,"504"
4301,877,"PB2",877,"504"
4321,878,"PB2",878,"504"
4312,879,"PB2",879,"504"
4173,880,"PB2",880,"504"
4156,881,"PB2",881,"504"
4267,882,"PB2",882,"504"
